"scenario_id","scenario","shift_SD","factor_cov","replicate","n_in_lowest","ratio_w","D_S","D_W","FAR_S","FAR_W","TPR_S","TPR_W","delta_D","delta_FAR","delta_TPR"
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1341,5,2.29416774276851,0.786474256045111,0.414884876496801,0.12,0,0,0.17,0.37158937954831,-0.12,0.17
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1342,4,1.87344309142974,0.775948116145976,0.578191482984542,0.16,0.05,0.01,0.12,0.197756633161434,-0.11,0.11
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1343,2,1.61878848301911,0.657230818850273,0.470126487864888,0.15,0.05,0.08,0.22,0.187104330985386,-0.1,0.14
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1344,5,2.8076785960165,0.699075837731783,0.268503885992396,0.16,0.01,0.04,0.57,0.430571951739387,-0.15,0.53
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1345,2,1.95023141072422,0.676498432709282,0.387346482510971,0.16,0.02,0.05,0.39,0.289151950198311,-0.14,0.34
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1346,5,1.84087266791907,0.721228371512591,0.40747899125296,0.26,0.02,0.01,0.21,0.313749380259631,-0.24,0.2
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1347,3,2.28644295717051,0.700124296783614,0.291911762913457,0.12,0,0.02,0.37,0.408212533870158,-0.12,0.35
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1348,4,1.79049189388053,0.742308830711674,0.481465080734883,0.19,0.01,0.02,0.1,0.260843749976791,-0.18,0.08
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1349,5,2.63161769025818,0.626142926099863,0.246245862307659,0.11,0,0.12,0.47,0.379897063792204,-0.11,0.35
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1350,4,1.90789852913735,0.743411966434725,0.446577310029313,0.27,0.04,0.03,0.27,0.296834656405412,-0.23,0.24
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1351,4,2.00315144068632,0.619268376092357,0.348766086569852,0.05,0.01,0.01,0.32,0.270502289522504,-0.04,0.31
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1352,4,1.58916089711474,0.715892637887258,0.478707460029468,0.14,0.01,0.01,0.08,0.23718517785779,-0.13,0.07
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1353,4,2.33323051609885,0.778516438009613,0.429419066785765,0.36,0.04,0.02,0.35,0.349097371223847,-0.32,0.33
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1354,2,1.27398801804014,0.629595485831446,0.490272219287021,0.14,0.05,0.04,0.12,0.139323266544425,-0.09,0.08
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1355,4,2.0034880245736,0.66717389993333,0.397462223685099,0.07,0.01,0.03,0.22,0.269711676248231,-0.06,0.19
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1356,4,2.65661743188373,0.665905329876458,0.269757652342145,0.22,0,0.1,0.65,0.396147677534313,-0.22,0.55
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1357,4,2.14938376523865,0.768894777473788,0.408184267318337,0.13,0.01,0.01,0.23,0.360710510155451,-0.12,0.22
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1358,3,1.59437556530595,0.654047980828733,0.449540156272639,0.18,0.04,0.07,0.25,0.204507824556093,-0.14,0.18
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1359,5,2.30692696251531,0.693154853180526,0.321891781929863,0.14,0.02,0.04,0.43,0.371263071250663,-0.12,0.39
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1360,5,2.33585313664239,0.792608806319137,0.459772136416539,0.27,0.01,0.01,0.25,0.332836669902598,-0.26,0.24
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1361,2,1.95627058457273,0.64867561325383,0.329551318254901,0.18,0,0.08,0.42,0.31912429499893,-0.18,0.34
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1362,4,2.665334819917,0.657940252099187,0.276520512972083,0.11,0,0.03,0.46,0.381419739127104,-0.11,0.43
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1363,3,1.69067846002971,0.770984333627393,0.537591661584705,0.15,0.02,0.01,0.07,0.233392672042688,-0.13,0.06
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1364,4,2.16902325152273,0.7824249774312,0.468882178850998,0.33,0.02,0.05,0.3,0.313542798580202,-0.31,0.25
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1365,4,1.85937096956244,0.787788740028437,0.480123599082221,0.22,0.01,0.02,0.26,0.307665140946216,-0.21,0.24
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1366,4,2.6056905372218,0.732259956159832,0.28382925766968,0.31,0.01,0.01,0.52,0.448430698490152,-0.3,0.51
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1367,5,2.97643376104198,0.673381346942074,0.262909904974129,0.14,0,0.03,0.48,0.410471441967944,-0.14,0.45
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1368,6,3.69094781777737,0.728887574605104,0.34387660695081,0.21,0.02,0.01,0.37,0.385010967654295,-0.19,0.36
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1369,4,1.77180829023748,0.765350764380094,0.461418373084102,0.3,0.03,0.03,0.25,0.303932391295993,-0.27,0.22
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1370,3,1.59743080945557,0.745526200808638,0.520921579212164,0.14,0.02,0.01,0.06,0.224604621596474,-0.12,0.05
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1371,5,2.23857952489592,0.583632058938728,0.235405281255984,0.05,0,0.07,0.54,0.348226777682745,-0.05,0.47
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1372,5,2.53284247332195,0.758594403310452,0.371277032288915,0.33,0,0.09,0.44,0.387317371021538,-0.33,0.35
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1373,5,2.64391650407238,0.672652719723636,0.25914428192425,0.21,0,0.03,0.55,0.413508437799386,-0.21,0.52
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1374,4,2.72228368281348,0.76662983783348,0.320528871580855,0.23,0.01,0.04,0.49,0.446100966252625,-0.22,0.45
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1375,5,2.01228704535743,0.716473884337813,0.419100780761867,0.13,0,0.05,0.25,0.297373103575947,-0.13,0.2
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1376,4,2.48631407562917,0.717633558620578,0.356425650628986,0.29,0.01,0.04,0.53,0.361207907991591,-0.28,0.49
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1377,3,1.54897398289312,0.717585265200336,0.498775216367997,0.22,0.1,0.01,0.21,0.218810048832339,-0.12,0.2
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1378,5,2.50677525221263,0.731458467210195,0.379804917921191,0.23,0,0.01,0.34,0.351653549289004,-0.23,0.33
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1379,4,1.94881320187778,0.824238020096537,0.534994677957896,0.36,0.07,0.01,0.12,0.289243342138641,-0.29,0.11
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1380,3,1.56869262914681,0.758650993716213,0.581783365560846,0.33,0.14,0.04,0.21,0.176867628155367,-0.19,0.17
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1381,5,2.71067184382432,0.815664423297771,0.407741074278183,0.28,0.01,0,0.28,0.407923349019588,-0.27,0.28
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1382,6,3.1650183421333,0.701683066942258,0.303293526817314,0.24,0.01,0.04,0.51,0.398389540124943,-0.23,0.47
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1383,5,2.67700224596143,0.672702491399359,0.282468728232959,0.13,0.02,0.07,0.6,0.3902337631664,-0.11,0.53
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1384,4,1.69573179965663,0.732377752127357,0.452750944199153,0.23,0.01,0.02,0.18,0.279626807928203,-0.22,0.16
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1385,5,1.70013890518885,0.721976524401169,0.430275120800966,0.16,0.04,0.05,0.28,0.291701403600203,-0.12,0.23
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1386,4,1.93770898696564,0.751625714985965,0.400132479156881,0.13,0.01,0.03,0.25,0.351493235829084,-0.12,0.22
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1387,4,1.5008585573519,0.711308829540449,0.46953399458882,0.11,0.03,0.04,0.19,0.241774834951629,-0.08,0.15
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1388,3,1.79202090563288,0.745255192517739,0.467278322465885,0.29,0.03,0.05,0.4,0.277976870051854,-0.26,0.35
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1389,2,1.22221249690259,0.69342705595368,0.569821177774049,0.11,0.04,0.02,0.04,0.123605878179631,-0.07,0.02
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1390,4,2.25590167280447,0.700563085570046,0.324836731629267,0.17,0,0.04,0.45,0.375726353940779,-0.17,0.41
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1391,2,1.51281188674291,0.619360990698061,0.408845186336162,0.13,0.01,0.08,0.42,0.2105158043619,-0.12,0.34
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1392,3,1.78386451206623,0.701386609259669,0.461091918736747,0.18,0.02,0.05,0.21,0.240294690522922,-0.16,0.16
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1393,4,2.05633973301953,0.74720239156423,0.442204723578143,0.13,0.01,0.02,0.21,0.304997667986087,-0.12,0.19
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1394,3,1.50230735757669,0.664890684831575,0.532749499609458,0.23,0.1,0.14,0.16,0.132141185222117,-0.13,0.02
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1395,4,2.41425885616281,0.747030284149457,0.389706014406142,0.3,0.02,0.1,0.49,0.357324269743315,-0.28,0.39
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1396,5,2.19875185613028,0.709556064242087,0.378499515988277,0.11,0,0.01,0.29,0.331056548253811,-0.11,0.28
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1397,3,1.57402833611995,0.801628745309206,0.566323738499247,0.2,0.03,0.05,0.2,0.235305006809959,-0.17,0.15
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1398,4,2.55462573673376,0.720473824638904,0.334337073857489,0.29,0.01,0.07,0.49,0.386136750781415,-0.28,0.42
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1399,3,1.3763043183643,0.7762510330387,0.590640668425306,0.12,0.01,0.01,0.03,0.185610364613395,-0.11,0.02
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1400,4,1.90428246399157,0.619990227384586,0.329614786989326,0.07,0.01,0.08,0.43,0.29037544039526,-0.06,0.35
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1401,3,1.82969189931738,0.652575168896561,0.380574174535143,0.14,0.02,0.06,0.4,0.272000994361417,-0.12,0.34
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1402,3,1.31412724808948,0.679701714117963,0.522785531383039,0.1,0.03,0.02,0.1,0.156916182734924,-0.07,0.08
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1403,5,2.41565241474834,0.714667149981324,0.275202930246888,0.19,0,0.01,0.42,0.439464219734436,-0.19,0.41
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1404,3,1.62103897203072,0.724179593215502,0.517548465783386,0.09,0.01,0.03,0.16,0.206631127432116,-0.08,0.13
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1405,4,1.61050561586139,0.782492379396823,0.587000017943497,0.14,0.04,0.01,0.04,0.195492361453326,-0.1,0.03
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1406,4,1.75833389331498,0.756285091546848,0.484258833508077,0.11,0,0.02,0.18,0.272026258038771,-0.11,0.16
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1407,4,1.95826359900836,0.760638598632051,0.424529664092745,0.29,0.01,0.01,0.33,0.336108934539306,-0.28,0.32
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1408,4,1.44696007948475,0.755739298078673,0.565698379617522,0.13,0.05,0.01,0.09,0.190040918461151,-0.08,0.08
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1409,4,2.76318449799032,0.686965408152289,0.273664131718596,0.18,0,0.01,0.62,0.413301276433693,-0.18,0.61
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1410,3,2.11051854989504,0.662197707536469,0.330779103130416,0.15,0,0.06,0.46,0.331418604406054,-0.15,0.4
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1411,3,2.04046342496049,0.688010661154651,0.347461842122883,0.07,0.01,0.01,0.29,0.340548819031768,-0.06,0.28
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1412,2,1.45747989092676,0.777309526910441,0.55285242586913,0.13,0,0.01,0.08,0.224457101041311,-0.13,0.07
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1413,4,2.99294003472809,0.729697256944043,0.352291956234386,0.29,0,0.05,0.58,0.377405300709657,-0.29,0.53
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1414,5,2.17019962184515,0.686055333951022,0.345377366916113,0.26,0.02,0.05,0.43,0.340677967034909,-0.24,0.38
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1415,4,2.4934187471257,0.686602290158158,0.338222081811744,0.12,0,0.06,0.48,0.348380208346414,-0.12,0.42
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1416,3,2.41902765883956,0.781242935285224,0.396130708684005,0.36,0.02,0,0.34,0.385112226601219,-0.34,0.34
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1417,5,2.42938982846638,0.76592095407172,0.402386250846626,0.23,0.01,0.02,0.38,0.363534703225094,-0.22,0.36
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1418,3,1.87737158881407,0.683832025145687,0.440175568471986,0.17,0.03,0.01,0.2,0.243656456673701,-0.14,0.19
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1419,6,3.72414917020561,0.689614416622696,0.181770108640962,0.35,0,0.06,0.8,0.507844307981734,-0.35,0.74
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1420,5,2.6913377151165,0.740254016204634,0.308357323178789,0.17,0,0.02,0.47,0.431896693025845,-0.17,0.45
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1421,2,1.96609958351468,0.753264374881999,0.399737802125941,0.2,0.03,0.02,0.3,0.353526572756058,-0.17,0.28
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1422,4,1.93187170079682,0.671575207578871,0.35555768168027,0.08,0,0.02,0.26,0.316017525898601,-0.08,0.24
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1423,5,2.77149165221136,0.669580525084046,0.268012670368707,0.13,0,0.07,0.57,0.401567854715339,-0.13,0.5
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1424,4,1.63716259193443,0.650888538481737,0.362287878240459,0.12,0.01,0.04,0.31,0.288600660241278,-0.11,0.27
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1425,4,2.70491506273766,0.708452583571701,0.295581534348274,0.28,0,0.06,0.59,0.412871049223428,-0.28,0.53
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1426,5,2.32337633660676,0.73432602423513,0.421980190986467,0.14,0.01,0.02,0.18,0.312345833248663,-0.13,0.16
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1427,5,2.23537810262489,0.760725524675963,0.388282410119066,0.2,0.02,0.01,0.22,0.372443114556897,-0.18,0.21
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1428,3,1.77367900458256,0.768296815741618,0.451835619105527,0.31,0.02,0,0.18,0.316461196636091,-0.29,0.18
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1429,3,2.08415866603189,0.663641697891678,0.348416588886094,0.21,0.01,0.11,0.53,0.315225109005584,-0.2,0.42
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1430,5,2.89892069004648,0.778634165564891,0.314612338350243,0.33,0,0.02,0.49,0.464021827214648,-0.33,0.47
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1431,2,1.42991339723824,0.661755206225582,0.516624087641901,0.1,0.05,0.06,0.14,0.145131118583681,-0.05,0.08
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1432,6,2.27548472213724,0.63525271289765,0.306020543383369,0.04,0,0.06,0.45,0.32923216951428,-0.04,0.39
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1433,4,1.99556199776715,0.772797518482872,0.468274861564846,0.11,0,0.01,0.06,0.304522656918026,-0.11,0.05
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1434,5,2.52182172488051,0.710280224973107,0.30681892455296,0.15,0,0.02,0.46,0.403461300420148,-0.15,0.44
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1435,3,1.45090336730537,0.738498842329237,0.555080209794354,0.09,0.01,0,0.07,0.183418632534883,-0.08,0.07
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1436,4,1.47210968928028,0.780869192619456,0.594530422592638,0.28,0.12,0.03,0.12,0.186338770026819,-0.16,0.09
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1437,2,1.54682220309201,0.643598668697795,0.463621062121394,0.1,0.01,0.02,0.18,0.179977606576402,-0.09,0.16
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1438,4,2.10682427758564,0.651940576084813,0.308509300070478,0.09,0,0.04,0.4,0.343431276014334,-0.09,0.36
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1439,4,1.74736402718603,0.592809024219863,0.359660786959146,0.05,0,0.1,0.45,0.233148237260717,-0.05,0.35
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1440,4,1.55109956348676,0.765875006884891,0.548253297413672,0.19,0.03,0.04,0.16,0.217621709471219,-0.16,0.12
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1441,5,2.30050066657849,0.789503947540093,0.432069934466494,0.25,0.01,0,0.3,0.357434013073598,-0.24,0.3
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1442,4,2.06570893279072,0.781940193877617,0.433913275534879,0.15,0,0.01,0.21,0.348026918342738,-0.15,0.2
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1443,4,1.80443597822487,0.78747225169384,0.504444398088413,0.34,0.03,0.02,0.17,0.283027853605427,-0.31,0.15
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1444,6,3.3427109559655,0.743708096398222,0.26546229656882,0.29,0,0.02,0.47,0.478245799829402,-0.29,0.45
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1445,3,1.44712816091242,0.702911079093097,0.528976723515343,0.18,0.02,0.03,0.16,0.173934355577754,-0.16,0.13
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1446,3,1.56710525217433,0.646558329230535,0.4348115234861,0.08,0,0.02,0.07,0.211746805744435,-0.08,0.05
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1447,3,1.63330574849849,0.657808460584052,0.391805177297545,0.05,0.01,0.06,0.29,0.266003283286507,-0.04,0.23
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1448,3,1.62147254500988,0.695888968401003,0.443806028561534,0.12,0.02,0.02,0.17,0.252082939839469,-0.1,0.15
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1449,5,3.41403852995582,0.683228662706967,0.190295254007851,0.26,0,0.06,0.73,0.492933408699115,-0.26,0.67
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1450,5,2.24682992458232,0.790552264200858,0.450253336349524,0.16,0.01,0.01,0.13,0.340298927851334,-0.15,0.12
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1451,4,2.63091552344095,0.708347601191369,0.304435408701632,0.19,0,0.01,0.51,0.403912192489736,-0.19,0.5
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1452,4,2.18271341046442,0.791521331042397,0.452568501853411,0.24,0.01,0,0.17,0.338952829188986,-0.23,0.17
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1453,3,1.85588178990387,0.728030410375976,0.440929490373284,0.19,0.02,0.02,0.27,0.287100920002693,-0.17,0.25
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1454,2,1.59846988513909,0.821410052254184,0.579972072619183,0.26,0.06,0.01,0.16,0.241437979635002,-0.2,0.15
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1455,4,2.01187088515836,0.719247319066969,0.406946721071846,0.1,0,0.02,0.19,0.312300597995123,-0.1,0.17
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1456,3,1.49215048771652,0.805028048523642,0.578737178076628,0.47,0.11,0.03,0.14,0.226290870447014,-0.36,0.11
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1457,5,2.9056309200123,0.726883983924951,0.3338536425074,0.05,0,0.01,0.26,0.393030341417552,-0.05,0.25
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1458,6,2.740451535867,0.639697001107184,0.241837244666933,0.09,0,0.08,0.62,0.397859756440251,-0.09,0.54
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1459,5,2.11295642658054,0.794334408293193,0.480602162750918,0.14,0.05,0.01,0.2,0.313732245542275,-0.09,0.19
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1460,3,1.88180164980177,0.69249700156178,0.36609739561986,0.19,0,0.05,0.4,0.32639960594192,-0.19,0.35
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1461,2,1.57725765539487,0.760820577935348,0.502927996096118,0.18,0.01,0.03,0.16,0.25789258183923,-0.17,0.13
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1462,4,1.57399260754712,0.788403046991329,0.580296721321675,0.18,0.04,0,0.07,0.208106325669654,-0.14,0.07
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1463,4,1.65281456692127,0.724584730228821,0.439892855311713,0.13,0.01,0.03,0.17,0.284691874917108,-0.12,0.14
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1464,3,1.69806659172529,0.713334156634157,0.453756603203823,0.13,0.01,0.04,0.16,0.259577553430334,-0.12,0.12
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1465,4,2.56962314455023,0.713529142574664,0.323736305118983,0.19,0,0.03,0.51,0.389792837455681,-0.19,0.48
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1466,4,2.30895749315636,0.78391769234008,0.431965478800312,0.23,0.01,0,0.24,0.351952213539768,-0.22,0.24
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1467,5,2.94053012104187,0.630487818723507,0.210114558060954,0.13,0.01,0.14,0.64,0.420373260662553,-0.12,0.5
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1468,4,2.3955886447062,0.768314671494373,0.368520835267532,0.18,0,0.02,0.32,0.399793836226841,-0.18,0.3
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1469,2,1.52399183979231,0.76995039287884,0.559811079905693,0.17,0.03,0.02,0.06,0.210139312973147,-0.14,0.04
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1470,4,2.14965287843835,0.711058211799441,0.35502942680041,0.15,0.01,0.05,0.38,0.356028784999031,-0.14,0.33
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1471,5,1.88706056282865,0.671022903313586,0.443765620017999,0.19,0,0.06,0.3,0.227257283295586,-0.19,0.24
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1472,2,1.31005657887404,0.783084469478203,0.639547430799884,0.28,0.04,0.02,0.06,0.143537038678318,-0.24,0.04
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1473,4,3.06560545496673,0.705912531483179,0.288251208251156,0.25,0.01,0.05,0.56,0.417661323232023,-0.24,0.51
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1474,4,2.51690667994601,0.718049486772162,0.317757272714348,0.16,0,0.03,0.39,0.400292214057814,-0.16,0.36
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1475,4,2.21619253137523,0.681065295234323,0.352774194080595,0.14,0.02,0.02,0.35,0.328291101153728,-0.12,0.33
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1476,3,1.40761748647805,0.802120266577768,0.601008693778769,0.21,0.05,0,0.03,0.201111572798999,-0.16,0.03
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1477,3,1.89530305200052,0.780844173225575,0.498776728963372,0.26,0.02,0.01,0.13,0.282067444262203,-0.24,0.12
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1478,5,2.15111702775163,0.7200308631242,0.388004039826555,0.14,0.01,0.01,0.35,0.332026823297646,-0.13,0.34
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1479,5,2.02266063126986,0.794065364171807,0.498420326526751,0.28,0.02,0,0.1,0.295645037645055,-0.26,0.1
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1480,4,2.16163856953182,0.729715438354356,0.440555012782916,0.28,0.04,0.03,0.29,0.28916042557144,-0.24,0.26
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1481,5,2.68272892105683,0.63866449523322,0.255415637880707,0.1,0,0.07,0.55,0.383248857352513,-0.1,0.48
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1482,4,2.19317099925878,0.748568449847019,0.388732348160095,0.09,0.01,0.02,0.21,0.359836101686924,-0.08,0.19
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1483,4,2.00606227262661,0.688535608694682,0.368960739503405,0.14,0.01,0.06,0.33,0.319574869191277,-0.13,0.27
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1484,2,1.10329597982264,0.735434988452144,0.708750803432683,0.29,0.26,0.03,0.04,0.0266841850194608,-0.03,0.01
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1485,2,1.27992707425603,0.673942096028176,0.528791245868658,0.06,0.02,0.03,0.12,0.145150850159518,-0.04,0.09
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1486,5,3.4330013054793,0.772032001231008,0.29222208566452,0.54,0.05,0.05,0.78,0.479809915566488,-0.49,0.73
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1487,4,1.95732961356137,0.601892916617833,0.311164170524789,0.09,0.01,0.07,0.39,0.290728746093044,-0.08,0.32
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1488,3,2.11913015190353,0.70708903513578,0.369256661253647,0.18,0.01,0.05,0.49,0.337832373882133,-0.17,0.44
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1489,4,1.99376774375216,0.634072746067779,0.286089198793973,0.08,0,0.02,0.38,0.347983547273806,-0.08,0.36
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1490,4,2.07669534039708,0.752670268969335,0.414029717339086,0.28,0.01,0.03,0.33,0.338640551630249,-0.27,0.3
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1491,4,1.67602261433216,0.634141264905812,0.379075360535673,0.07,0,0.05,0.22,0.255065904370139,-0.07,0.17
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1492,5,2.47689759537106,0.77015450082031,0.386519841482474,0.26,0,0.01,0.45,0.383634659337837,-0.26,0.44
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1493,5,2.42902935999261,0.704331851526734,0.332721891015941,0.13,0.01,0.02,0.24,0.371609960510793,-0.12,0.22
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1494,1,1.38681510172681,0.668946218565594,0.507276820941571,0.11,0.02,0.04,0.11,0.161669397624023,-0.09,0.07
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1495,2,1.73877589607,0.768113728203468,0.520000995724176,0.22,0.05,0.02,0.15,0.248112732479292,-0.17,0.13
